"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","BZN|NL","Without Sequence","4.77","",""
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","BZN|NL","Without Sequence","0.10","",""
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","BZN|NL","Without Sequence","61.20","",""
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","BZN|NL","Without Sequence","80.50","",""
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","BZN|NL","Without Sequence","91.77","",""
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","BZN|NL","Without Sequence","110.01","",""
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","BZN|NL","Without Sequence","178.94","",""
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","BZN|NL","Without Sequence","289.45","",""
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","BZN|NL","Without Sequence","236.00","",""
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","BZN|NL","Without Sequence","157.00","",""
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","BZN|NL","Without Sequence","122.65","",""
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","BZN|NL","Without Sequence","111.28","",""
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","BZN|NL","Without Sequence","95.39","",""
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","BZN|NL","Without Sequence","89.10","",""
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","BZN|NL","Without Sequence","88.06","",""
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","BZN|NL","Without Sequence","90.01","",""
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","BZN|NL","Without Sequence","96.62","",""
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","BZN|NL","Without Sequence","114.97","",""
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","BZN|NL","Without Sequence","120.10","",""
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","BZN|NL","Without Sequence","114.28","",""
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","BZN|NL","Without Sequence","91.70","",""
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","BZN|NL","Without Sequence","90.11","",""
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","BZN|NL","Without Sequence","73.79","",""
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","BZN|NL","Without Sequence","40.30","",""
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","BZN|NL","Without Sequence","42.47","",""
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","BZN|NL","Without Sequence","47.54","",""
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","BZN|NL","Without Sequence","78.15","",""
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","BZN|NL","Without Sequence","90.80","",""
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","BZN|NL","Without Sequence","102.25","",""
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","BZN|NL","Without Sequence","152.44","",""
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","BZN|NL","Without Sequence","320.00","",""
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","BZN|NL","Without Sequence","517.57","",""
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","BZN|NL","Without Sequence","470.16","",""
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","BZN|NL","Without Sequence","278.18","",""
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","BZN|NL","Without Sequence","161.35","",""
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","BZN|NL","Without Sequence","119.29","",""
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","BZN|NL","Without Sequence","102.70","",""
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","BZN|NL","Without Sequence","92.54","",""
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","BZN|NL","Without Sequence","92.08","",""
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","BZN|NL","Without Sequence","95.77","",""
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","BZN|NL","Without Sequence","104.86","",""
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","BZN|NL","Without Sequence","123.69","",""
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","BZN|NL","Without Sequence","112.00","",""
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","BZN|NL","Without Sequence","104.52","",""
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","BZN|NL","Without Sequence","92.49","",""
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","BZN|NL","Without Sequence","81.06","",""
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","BZN|NL","Without Sequence","72.78","",""
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","BZN|NL","Without Sequence","25.00","",""
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","BZN|NL","Without Sequence","32.59","",""
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","BZN|NL","Without Sequence","46.58","",""
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","BZN|NL","Without Sequence","71.51","",""
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","BZN|NL","Without Sequence","79.61","",""
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","BZN|NL","Without Sequence","91.14","",""
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","BZN|NL","Without Sequence","131.90","",""
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","BZN|NL","Without Sequence","231.19","",""
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","BZN|NL","Without Sequence","316.12","",""
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","BZN|NL","Without Sequence","213.59","",""
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","BZN|NL","Without Sequence","140.80","",""
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","BZN|NL","Without Sequence","108.59","",""
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","BZN|NL","Without Sequence","83.92","",""
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","BZN|NL","Without Sequence","80.91","",""
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","BZN|NL","Without Sequence","79.00","",""
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","BZN|NL","Without Sequence","78.93","",""
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","BZN|NL","Without Sequence","80.88","",""
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","BZN|NL","Without Sequence","86.45","",""
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","BZN|NL","Without Sequence","106.96","",""
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","BZN|NL","Without Sequence","112.00","",""
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","BZN|NL","Without Sequence","104.90","",""
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","BZN|NL","Without Sequence","90.45","",""
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","BZN|NL","Without Sequence","75.06","",""
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","BZN|NL","Without Sequence","57.35","",""
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","BZN|NL","Without Sequence","42.16","",""
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","BZN|NL","Without Sequence","34.12","",""
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","BZN|NL","Without Sequence","7.21","",""
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|NL","Without Sequence","16.38","",""
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|NL","Without Sequence","55.68","",""
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|NL","Without Sequence","80.99","",""
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|NL","Without Sequence","95.74","",""
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|NL","Without Sequence","108.71","",""
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|NL","Without Sequence","154.16","",""
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|NL","Without Sequence","179.22","",""
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|NL","Without Sequence","146.43","",""
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|NL","Without Sequence","130.00","",""
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|NL","Without Sequence","110.00","",""
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|NL","Without Sequence","103.46","",""
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|NL","Without Sequence","99.98","",""
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|NL","Without Sequence","96.38","",""
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|NL","Without Sequence","99.92","",""
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|NL","Without Sequence","104.07","",""
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|NL","Without Sequence","107.22","",""
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|NL","Without Sequence","111.29","",""
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|NL","Without Sequence","100.00","",""
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|NL","Without Sequence","91.15","",""
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|NL","Without Sequence","70.01","",""
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|NL","Without Sequence","2.00","",""
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|NL","Without Sequence","-0.05","",""
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|NL","Without Sequence","-1.56","",""
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|NL","Without Sequence","-1.37","",""
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|NL","Without Sequence","-0.61","",""
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|NL","Without Sequence","2.33","",""
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|NL","Without Sequence","61.43","",""
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|NL","Without Sequence","89.07","",""
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","BZN|NL","Without Sequence","97.51","",""
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","BZN|NL","Without Sequence","127.67","",""
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","BZN|NL","Without Sequence","145.02","",""
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","BZN|NL","Without Sequence","122.96","",""
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","BZN|NL","Without Sequence","103.00","",""
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","BZN|NL","Without Sequence","95.38","",""
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","BZN|NL","Without Sequence","88.36","",""
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","BZN|NL","Without Sequence","90.28","",""
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","BZN|NL","Without Sequence","87.91","",""
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","BZN|NL","Without Sequence","89.26","",""
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","BZN|NL","Without Sequence","78.80","",""
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","BZN|NL","Without Sequence","79.40","",""
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","BZN|NL","Without Sequence","43.31","",""
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","BZN|NL","Without Sequence","17.86","",""
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","BZN|NL","Without Sequence","3.34","",""
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","BZN|NL","Without Sequence","0.00","",""
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","BZN|NL","Without Sequence","-0.04","",""
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","BZN|NL","Without Sequence","-0.49","",""
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","BZN|NL","Without Sequence","-1.49","",""
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","BZN|NL","Without Sequence","-0.90","",""
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","BZN|NL","Without Sequence","-2.00","",""
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","BZN|NL","Without Sequence","0.00","",""
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","BZN|NL","Without Sequence","41.43","",""
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","BZN|NL","Without Sequence","84.93","",""
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","BZN|NL","Without Sequence","109.81","",""
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","BZN|NL","Without Sequence","116.00","",""
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","BZN|NL","Without Sequence","116.00","",""
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","BZN|NL","Without Sequence","107.23","",""
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","BZN|NL","Without Sequence","94.27","",""
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","BZN|NL","Without Sequence","87.71","",""
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","BZN|NL","Without Sequence","82.98","",""
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","BZN|NL","Without Sequence","80.20","",""
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","BZN|NL","Without Sequence","80.88","",""
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","BZN|NL","Without Sequence","85.93","",""
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","BZN|NL","Without Sequence","84.73","",""
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","BZN|NL","Without Sequence","83.96","",""
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","BZN|NL","Without Sequence","75.63","",""
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","BZN|NL","Without Sequence","54.81","",""
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","BZN|NL","Without Sequence","27.65","",""
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","BZN|NL","Without Sequence","20.00","",""
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","BZN|NL","Without Sequence","20.10","",""
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","BZN|NL","Without Sequence","32.02","",""
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","BZN|NL","Without Sequence","17.00","",""
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","BZN|NL","Without Sequence","58.02","",""
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","BZN|NL","Without Sequence","80.00","",""
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","BZN|NL","Without Sequence","107.02","",""
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","BZN|NL","Without Sequence","112.31","",""
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","BZN|NL","Without Sequence","124.30","",""
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","BZN|NL","Without Sequence","135.41","",""
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","BZN|NL","Without Sequence","139.41","",""
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","BZN|NL","Without Sequence","128.10","",""
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","BZN|NL","Without Sequence","115.33","",""
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","BZN|NL","Without Sequence","125.88","",""
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","BZN|NL","Without Sequence","114.37","",""
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","BZN|NL","Without Sequence","108.06","",""
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","BZN|NL","Without Sequence","101.00","",""
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","BZN|NL","Without Sequence","101.00","",""
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","BZN|NL","Without Sequence","100.90","",""
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","BZN|NL","Without Sequence","119.75","",""
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","BZN|NL","Without Sequence","123.58","",""
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","BZN|NL","Without Sequence","142.81","",""
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","BZN|NL","Without Sequence","123.29","",""
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","BZN|NL","Without Sequence","98.34","",""
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","BZN|NL","Without Sequence","92.37","",""
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","BZN|NL","Without Sequence","78.72","",""
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","BZN|NL","Without Sequence","60.78","",""
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","BZN|NL","Without Sequence","29.09","",""
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","BZN|NL","Without Sequence","6.16","",""
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","BZN|NL","Without Sequence","11.00","",""
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","BZN|NL","Without Sequence","60.31","",""
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","BZN|NL","Without Sequence","77.98","",""
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","BZN|NL","Without Sequence","89.35","",""
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","BZN|NL","Without Sequence","100.20","",""
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","BZN|NL","Without Sequence","116.67","",""
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","BZN|NL","Without Sequence","118.74","",""
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","BZN|NL","Without Sequence","100.00","",""
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","BZN|NL","Without Sequence","107.82","",""
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","BZN|NL","Without Sequence","96.77","",""
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","BZN|NL","Without Sequence","81.49","",""
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","BZN|NL","Without Sequence","85.00","",""
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","BZN|NL","Without Sequence","85.88","",""
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","BZN|NL","Without Sequence","91.14","",""
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","BZN|NL","Without Sequence","107.99","",""
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","BZN|NL","Without Sequence","118.65","",""
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","BZN|NL","Without Sequence","117.76","",""
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","BZN|NL","Without Sequence","98.83","",""
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","BZN|NL","Without Sequence","77.01","",""
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","BZN|NL","Without Sequence","68.95","",""
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","BZN|NL","Without Sequence","55.16","",""
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","BZN|NL","Without Sequence","48.35","",""
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","BZN|NL","Without Sequence","46.05","",""
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","BZN|NL","Without Sequence","47.58","",""
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","BZN|NL","Without Sequence","60.32","",""
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","BZN|NL","Without Sequence","84.35","",""
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","BZN|NL","Without Sequence","87.41","",""
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","BZN|NL","Without Sequence","107.00","",""
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","BZN|NL","Without Sequence","126.49","",""
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","BZN|NL","Without Sequence","127.50","",""
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","BZN|NL","Without Sequence","118.12","",""
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","BZN|NL","Without Sequence","102.19","",""
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","BZN|NL","Without Sequence","99.51","",""
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","BZN|NL","Without Sequence","91.29","",""
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","BZN|NL","Without Sequence","88.57","",""
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","BZN|NL","Without Sequence","90.42","",""
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","BZN|NL","Without Sequence","91.56","",""
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","BZN|NL","Without Sequence","100.00","",""
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","BZN|NL","Without Sequence","113.66","",""
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","BZN|NL","Without Sequence","116.46","",""
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","BZN|NL","Without Sequence","119.37","",""
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","BZN|NL","Without Sequence","99.01","",""
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","BZN|NL","Without Sequence","90.97","",""
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","BZN|NL","Without Sequence","83.91","",""
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","BZN|NL","Without Sequence","69.90","",""
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","BZN|NL","Without Sequence","42.46","",""
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","BZN|NL","Without Sequence","36.00","",""
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","BZN|NL","Without Sequence","41.54","",""
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","BZN|NL","Without Sequence","76.83","",""
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","BZN|NL","Without Sequence","91.49","",""
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","BZN|NL","Without Sequence","103.70","",""
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","BZN|NL","Without Sequence","117.72","",""
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","BZN|NL","Without Sequence","140.60","",""
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","BZN|NL","Without Sequence","146.61","",""
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","BZN|NL","Without Sequence","122.00","",""
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","BZN|NL","Without Sequence","106.06","",""
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","BZN|NL","Without Sequence","100.91","",""
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","BZN|NL","Without Sequence","95.73","",""
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","BZN|NL","Without Sequence","89.10","",""
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","BZN|NL","Without Sequence","86.45","",""
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","BZN|NL","Without Sequence","87.97","",""
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","BZN|NL","Without Sequence","98.24","",""
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","BZN|NL","Without Sequence","108.11","",""
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","BZN|NL","Without Sequence","107.54","",""
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","BZN|NL","Without Sequence","107.23","",""
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","BZN|NL","Without Sequence","93.70","",""
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","BZN|NL","Without Sequence","87.77","",""
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","BZN|NL","Without Sequence","69.54","",""
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","BZN|NL","Without Sequence","45.39","",""
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","BZN|NL","Without Sequence","40.07","",""
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","BZN|NL","Without Sequence","39.90","",""
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","BZN|NL","Without Sequence","56.88","",""
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","BZN|NL","Without Sequence","76.80","",""
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","BZN|NL","Without Sequence","89.96","",""
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","BZN|NL","Without Sequence","100.20","",""
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","BZN|NL","Without Sequence","115.88","",""
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","BZN|NL","Without Sequence","137.20","",""
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","BZN|NL","Without Sequence","135.96","",""
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","BZN|NL","Without Sequence","121.83","",""
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","BZN|NL","Without Sequence","108.87","",""
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","BZN|NL","Without Sequence","108.81","",""
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","BZN|NL","Without Sequence","103.38","",""
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","BZN|NL","Without Sequence","99.28","",""
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","BZN|NL","Without Sequence","93.64","",""
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","BZN|NL","Without Sequence","94.16","",""
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","BZN|NL","Without Sequence","100.59","",""
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","BZN|NL","Without Sequence","109.99","",""
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","BZN|NL","Without Sequence","109.90","",""
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","BZN|NL","Without Sequence","112.43","",""
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","BZN|NL","Without Sequence","98.00","",""
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","BZN|NL","Without Sequence","90.14","",""
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","BZN|NL","Without Sequence","80.20","",""
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","BZN|NL","Without Sequence","75.43","",""
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","BZN|NL","Without Sequence","48.02","",""
"11/07/2025 14:00:00 - 11/07/2025 15:00:00","BZN|NL","Without Sequence","32.04","",""
"11/07/2025 15:00:00 - 11/07/2025 16:00:00","BZN|NL","Without Sequence","38.10","",""
"11/07/2025 16:00:00 - 11/07/2025 17:00:00","BZN|NL","Without Sequence","63.97","",""
"11/07/2025 17:00:00 - 11/07/2025 18:00:00","BZN|NL","Without Sequence","89.56","",""
"11/07/2025 18:00:00 - 11/07/2025 19:00:00","BZN|NL","Without Sequence","90.76","",""
"11/07/2025 19:00:00 - 11/07/2025 20:00:00","BZN|NL","Without Sequence","106.80","",""
"11/07/2025 20:00:00 - 11/07/2025 21:00:00","BZN|NL","Without Sequence","125.55","",""
"11/07/2025 21:00:00 - 11/07/2025 22:00:00","BZN|NL","Without Sequence","127.69","",""
"11/07/2025 22:00:00 - 11/07/2025 23:00:00","BZN|NL","Without Sequence","116.28","",""
"11/07/2025 23:00:00 - 12/07/2025 00:00:00","BZN|NL","Without Sequence","106.29","",""
"12/07/2025 00:00:00 - 12/07/2025 01:00:00","BZN|NL","Without Sequence","114.79","",""
"12/07/2025 01:00:00 - 12/07/2025 02:00:00","BZN|NL","Without Sequence","107.65","",""
